First Name,Last Name,Street No.,Street,City,Province,Postal Code,Country
DAVID,LastNameE,21,Inglis,Montreal,ON,B4H3H3,Canada
MICHAEL,LastNameC,4,Dartwell,Ottawa,VC,B4H3H3,Canada
RICHARD,LastNameC,3,Tower,Vancouver,ON,B4R1F4,Canada
WILLIAM,LastNameD,6,Caldwell,Ottawa,VC,B4R1F4,Canada
RICHARD,LastNameB,33,Caldwell,Vancouver,VC,B2V1R2,Canada
MICHAEL,LastNameE,21,Cartwright,Montreal,TO,B4H3H3,Canada
WILLIAM,LastNameB,3,Robie,Toronto,VC,B4R1F4,Canada
JOSEPH,LastNameC,12,Tower,Ottawa,TO,B6HH3G,Canada
WILLIAM,LastNameD,12,Dartwell,Montreal,TO,B2V1R2,Canada
CHARLES,LastNameC,12,Monk,Montreal,VC,B4H3H3,Canada
JOHN,LastNameF,43,Dartwell,Montreal,VC,B4H3H3,Canada
RICHARD,LastNameD,6,Monk,Montreal,OT,B5GTF4,Canada
CHARLES,LastNameC,45,Cartwright,Ottawa,OT,B2V1R2,Canada
RICHARD,LastNameF,33,Inglis,Ottawa,TO,B4R1F4,Canada
MICHAEL,LastNameE,66,Cartwright,Montreal,VC,B6HH3G,Canada
WILLIAM,LastNameC,45,Dartwell,Montreal,TO,B5GTF4,Canada
DAVID,LastNameB,4,Dartwell,Vancouver,VC,B6HH3G,Canada
DAVID,LastNameC,43,Cartwright,Montreal,OT,B5GTF4,Canada
WILLIAM,LastNameF,33,SouthPark,Vancouver,VC,B2V1R2,Canada
RICHARD,LastNameC,66,Robie,Toronto,VC,B6HH3G,Canada
